id,app,reviewer_display_name,date,score,thumbs_up,manager_signal,status,review_url,text
"9d0f648e-e6cb-4418-a0d0-24ac16a9ef64","Sling","Peoplearoundtown","2026-06-15T18:25:51.780Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=9d0f648e-e6cb-4418-a0d0-24ac16a9ef64","it doesn't notify me at all"
"ea381452-196f-4271-908a-c49fd0f440e6","7shifts","Courtney Moody","2026-06-15T05:40:35.641Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=ea381452-196f-4271-908a-c49fd0f440e6","love the concept of the app but mine never wants to open it just crashes on loading screen."
"eb75a3b0-50d8-46c6-a1e4-7d90b625464e","7shifts","Ashley Alston","2026-06-14T16:27:18.859Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=eb75a3b0-50d8-46c6-a1e4-7d90b625464e","I don't have access to 7 helps. Also my payroll hasn't updated in Clair in 6 weeks, so that has been a pain."
"2b001eab-6245-4004-a211-79b47fbf8e9b","Connecteam","Rafael Rodriguez","2026-06-14T15:32:37.556Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=2b001eab-6245-4004-a211-79b47fbf8e9b","Should be simpler and instant. Need scheduling not a whole social network."
"51068f94-96ca-4c3b-b9c4-b039dda6a897","Connecteam","Austin Rivera","2026-06-14T08:09:37.204Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=51068f94-96ca-4c3b-b9c4-b039dda6a897","When trying to upload multiple photos to my notes or even group chata, it doesn't work. Sometimes restarting the app and uploading the photos one by one works, but not consistently. Haven't had this problem before. Maybe a recent update? Quite annoying waiting to upload one photo at a time. Hopefully gets fixed"
"fda89be9-d4b9-48a2-9be5-2a7c946d1904","Sling","Julian Pheasant (Paco)","2026-06-12T20:30:08.280Z","2","0","true","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=fda89be9-d4b9-48a2-9be5-2a7c946d1904","it wont let me clock in or out. says I must turn on my location. my locations always been on and I've never had this issue before. location access isn't even an option for permissions anymore."
"f65631c3-da2d-4a98-b70f-eee405858b59","Sling","F C","2026-06-12T14:56:14.795Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=f65631c3-da2d-4a98-b70f-eee405858b59","The display shows vertically when the tablet has to sit horizontally. Not good at all!"
"256eba03-6520-4193-9dfd-f52ac39715fb","Sling","Skylar Brenton","2026-06-12T14:06:17.755Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=256eba03-6520-4193-9dfd-f52ac39715fb","worked (mostly) fine for 6 years. yesterday randomly stopped being able to access location. it's not requesting access so no way to fix this."
"d5ed2026-05a9-422e-9898-e89eafb94634","Sling","Kay G","2026-06-11T11:42:08.180Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=d5ed2026-05a9-422e-9898-e89eafb94634","lags and restarts randomly"
"c9e695b1-f595-488e-8191-6f0581648f26","Connecteam","Rochelle Simmons","2026-06-11T01:49:10.759Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=c9e695b1-f595-488e-8191-6f0581648f26","this app sucks. wants to track people 24/7!"
"ba7fa43d-6081-4a1f-9f71-29ac248b513e","Sling","eduardo valadez","2026-06-10T20:33:15.884Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=ba7fa43d-6081-4a1f-9f71-29ac248b513e","works about 20% of the time."
"cb2b5a15-904d-4620-b42d-538463a65a38","Sling","Justin Misener","2026-06-10T20:16:13.316Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=cb2b5a15-904d-4620-b42d-538463a65a38","A buggy mess that makes it frustrating to clock into your shifts on time."
"63ba54e8-782f-4843-922a-50a393c9813c","Homebase","Nicholas Maxwell","2026-06-10T13:04:36.535Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=63ba54e8-782f-4843-922a-50a393c9813c","worked ok until they decided to update it so only brand new phones and computers will work with the app"
"9cb35182-6bd4-47cf-b598-9f061c06bf4b","Homebase","Jan Rinsma","2026-06-09T21:05:22.539Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=9cb35182-6bd4-47cf-b598-9f061c06bf4b","I tried to set up my address after first opening the app and it only shows US addresses and not canadian ones"
"20f80f9a-301f-4127-9545-2a3c387aae89","Sling","Theo Francis","2026-06-09T16:47:39.789Z","1","10","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=20f80f9a-301f-4127-9545-2a3c387aae89","works okay, but trying to scroll through the shift calendar only goes up in dates, even if I swipe to try and move it left, it turns right. I also hardly ever get notifications, which is a pain whenever shift leads message me about shifts and important events. (edit) after a couple of months it has just gotten worse. I still do not receive notifications and now I cannot even open conversations. it also takes forever to load in general, and I do not have a weak device."
"6e2d1c86-17f5-4a96-a4b1-463f49da731c","Sling","JASPER KINNAY","2026-06-08T22:37:01.353Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=6e2d1c86-17f5-4a96-a4b1-463f49da731c","crashing often"
"a7d0e59c-8435-4571-bd34-bc8f74a00930","Homebase","Ben Champagne","2026-06-07T19:23:46.893Z","1","0","true","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=a7d0e59c-8435-4571-bd34-bc8f74a00930","One of the worst apps I've ever used, getting locked out lost me a full hour of my time, I'm sick our business connected this app to payroll. Do not download for countless reasons, not to mention the fee money grab for early pay. Zero stars"
"cab25151-56da-4e06-a4e2-085159f3f923","7shifts","Chef Jesse Oguin","2026-06-06T17:20:15.212Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=cab25151-56da-4e06-a4e2-085159f3f923","this won't open on a Google pixel fold device"
"369f5231-7b89-4750-a92e-3a31a331f1ac","7shifts","Jay","2026-06-06T12:59:43.730Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=369f5231-7b89-4750-a92e-3a31a331f1ac","last update destroys this app. haven't been able to see my schedule for 3 days because the app just won't open"
"0db270e5-965e-4e3f-8257-7b5c01d6b94f","Sling","Isa","2026-06-05T16:23:26.960Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=0db270e5-965e-4e3f-8257-7b5c01d6b94f","keeps bugging!!!! when it's not bugging, it works great It needs some work. IT people, fix it!!!"
"633b8592-c052-42b7-8380-bd909e64f66e","Homebase","Martin Stigleman","2026-06-05T16:10:26.655Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=633b8592-c052-42b7-8380-bd909e64f66e","app used to work perfectly. It took a bit of tweeking before I got notifications set the way I wanted them and for 3 years I had absolutely no issues...until the new update. Now, in order to use it it will cost me $500+ to buy a new phone!! VERY UPSET!!! No way I can afford a new phone, and the website is so screwed up I can barely use it to clock in...everything else is useless. UPDATE; My review states how screwed up the website is...their solution is ""Use it anyway""."
"519f6a80-ca73-414f-b4f5-9408d943a501","Sling","Brandon Lerma","2026-06-04T00:53:58.536Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=519f6a80-ca73-414f-b4f5-9408d943a501","its been so bad lately its constantly freezing. Didn't used to have this problems before"
"6521402f-2ad8-4465-995e-6c35f7d5ef91","Connecteam","Joe Lucia","2026-06-03T20:56:29.789Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=6521402f-2ad8-4465-995e-6c35f7d5ef91","It used to be fine but now it is sluggish and it takes ages for it to load, clock in and choose job number, and just clocking out! It's not limited to my device or a few devices. EVERYBODY on the crew and in the whole company has the same experience with this latest version. There is no limit to the suckage of this damn thing. I am on the latest version as of June 3, 2026."
"be3c7b9e-8b35-4da2-b4ce-97bf256016b0","7shifts","Benjamin Haan","2026-06-03T02:34:09.862Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=be3c7b9e-8b35-4da2-b4ce-97bf256016b0","This app can manage people very well! It does a wonderful job of making work easy to navigate. However, it puts forth unessaery viewpoints. That don't matter to the area of work."
"55c1252f-da79-48a1-a062-ca2bfa2bb29d","Homebase","Ann G","2026-06-02T17:48:16.567Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=55c1252f-da79-48a1-a062-ca2bfa2bb29d","Useless, unhelpful, stupid verification codes don't work, kicks you out of the app randomly, wastes time."
"f1afd9e8-1763-4787-a003-612bfa85dca7","Homebase","L L","2026-06-02T16:05:07.773Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=f1afd9e8-1763-4787-a003-612bfa85dca7","yall need to figure out why tf this app keeps randomly locking me out and logging me out for no reason"
"d4336d45-5258-49ae-b770-694e072409e6","Homebase","FVS Vending","2026-06-02T08:36:42.608Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=d4336d45-5258-49ae-b770-694e072409e6","actively looking for another app. continued logging out my people and myself far to often"
"6b21e32b-31a0-4524-b2aa-a4c09d3d6cd2","Homebase","Kathryn Cargill","2026-06-01T11:34:36.706Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=6b21e32b-31a0-4524-b2aa-a4c09d3d6cd2","worked just fine up until yesterday, I logged on and it won't let me in. I tried resetting the password request and I'm not getting any responses. I used the chat option and followed all the directions, from clearing cache, uninstall and reinstall and nothing. I need this app for my job and it's very frustrating."
"8fe3468e-7899-4218-8f56-53751bbf8d15","Homebase","genara Johnson","2026-05-31T00:54:06.337Z","1","5","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=8fe3468e-7899-4218-8f56-53751bbf8d15","cash advance stopped working, and not able to change wage rate"
"25ac610b-8e0f-4dcc-895c-74b4d4c7ade8","7shifts","Jen Ann","2026-05-30T23:19:12.682Z","1","6","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=25ac610b-8e0f-4dcc-895c-74b4d4c7ade8","Update: 5/30/26 App still has glitches. It isn't showing people's shifts up for grabs and it is showing the wrong person for the shift that is up. Half the time the shifts go missing when they are still available."
"3cb4554c-8c7c-447b-8b55-763a81fcd47f","Connecteam","Cory Lackey","2026-05-30T10:46:51.783Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=3cb4554c-8c7c-447b-8b55-763a81fcd47f","sucks"
"65b81618-3712-4283-850d-b062f24ae442","HotSchedules","Katherine Coates","2026-05-28T01:38:44.820Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=65b81618-3712-4283-850d-b062f24ae442","cancel This. I never ordered this cancel it"
"1ba1d8e6-6417-4cd3-82d0-4d8d5cae0cba","Connecteam","Pauline Minors","2026-05-27T13:33:22.891Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=1ba1d8e6-6417-4cd3-82d0-4d8d5cae0cba","My company have just added me. Spent a few hours getting used to it but I'm finding my way around slowly..what I like is you can wish your colleagues happy birthday...reminds me of Facebook in a way. Looking forward to logging in and out via location. Unfortunately I keep getting an error message saying I am not in the work zone...also can't access my timesheet to log in my hours. I have phoned my company two days in a row, they say they will get back to me but have failed to do so. Will quit."
"138c192d-19dc-4ebb-b704-83cf3d492561","Connecteam","Kimberly Doehring","2026-05-25T20:12:00.653Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=138c192d-19dc-4ebb-b704-83cf3d492561","Installed on phone and chrome book. Never had a problem on the chrome book until recently. The app just keeps closing. I've uninstalled and re-installed the app to no avail. Please advise."
"333f222b-fa0f-4b1e-96ec-103e7c4162ad","Connecteam","Wendy Pack","2026-05-25T16:19:44.850Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=333f222b-fa0f-4b1e-96ec-103e7c4162ad","sucks. hangs all the time so you can't clock in"
"2d76278a-4215-4d7e-8139-7f331a6e5b83","Connecteam","Nick Williams","2026-05-24T22:09:40.600Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=2d76278a-4215-4d7e-8139-7f331a6e5b83","gbg button to verify ur id dosnt work. nothing happens when pressing it"
"9b912e2d-b8c2-4259-b51d-d34aa0b12e18","HotSchedules","Scotty NB","2026-05-24T21:48:13.374Z","1","4","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=9b912e2d-b8c2-4259-b51d-d34aa0b12e18","dont waste your money on this app"
"d85be082-5d20-4897-aa32-d6167afb5db1","Planday","Cristian Grand","2026-05-24T15:33:43.709Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=d85be082-5d20-4897-aa32-d6167afb5db1","Why do I have to install an app just to get my calendar link? This should be available from my account in the web browser on my computer, without forcing me to install another app. A simple task like syncing a calendar with a service I am required to use has taken me 30 minutes, when it should take one minute at most. There should be an option to sync the calendar directly from the settings when I log in through the browser. The login process was also unnecessarily complicated and confusing."
"876d8a8c-4219-45e0-8bd6-7c98af651d6f","Planday","Anobody","2026-05-21T08:43:07.648Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=876d8a8c-4219-45e0-8bd6-7c98af651d6f","Another example of ""labour saving"" technology not saving labour, time or money, yet I'm given little choice weather to use it or not. I'll copy my rotas from an office desk top because using the app doesn't seem to be an option and the browser version is super laggy and barely works but only on chrome. no I will not be emailing payday support, as my review response suggested because I have already wasted all the time I'm going to waste on this app. app deleted."
"7753094b-3550-40c6-9abb-547d8019a6e4","Connecteam","Roz Witkowski","2026-05-21T05:32:04.603Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=7753094b-3550-40c6-9abb-547d8019a6e4","never downloaded"
"6ff31dae-49eb-4449-8f08-b9ae311590f6","Connecteam","Famoso","2026-05-20T20:34:49.141Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=6ff31dae-49eb-4449-8f08-b9ae311590f6","app crashes all the time and works very slow"
"cb73166d-b1cf-4b9d-8f56-74b113c71b25","Connecteam","Mark Reldan","2026-05-20T19:41:02.894Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=cb73166d-b1cf-4b9d-8f56-74b113c71b25","horrible loading speeds"
"67cd071d-233c-409b-9baa-065b8c4b5496","Connecteam","Infinite Universe","2026-05-20T17:51:38.596Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=67cd071d-233c-409b-9baa-065b8c4b5496","worst app same location showing different different places ,It is not Google map who is most accurate."
"6e6247d4-7954-423e-a0ef-91bbe254e9b5","Connecteam","Yusdiel Monzon","2026-05-19T16:46:18.792Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=6e6247d4-7954-423e-a0ef-91bbe254e9b5","malisima,no da la ubicacion exacta tiene un margen de error,q me esta costando q mi empleador no me page las horas q son,porque dice q poncho en otra ubicacion q no tiene q ver con el trabajo,no se la recomiendo a nadie"
"206083f5-f921-4d8a-925e-c6e4d8451113","Connecteam","Stevo","2026-05-19T07:11:44.847Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=206083f5-f921-4d8a-925e-c6e4d8451113","every update you do makes the app worse. congratulations."
"f21e76c8-9e39-4a28-b9fd-1d4b8bc71ec2","Connecteam","Saeid Mortazavi","2026-05-19T03:40:43.983Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=f21e76c8-9e39-4a28-b9fd-1d4b8bc71ec2","BEWARE, they steal your photos, passwords, and other sensitive information. ive been using this app only and only for clock in clock out, no chat no file sharing nothing. still the app is using 800MB of cellular data only ( im not sure how much information are they stealing when im home and connected to wifi!) the customer support was not able to justify the extreme high data usage of the app and they kept asking for screenshots and telling me to send them to different emails"
"7e1adba6-c6a7-432a-a44d-7dd12b604883","Connecteam","Alex Hamilton","2026-05-17T21:09:24.270Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=7e1adba6-c6a7-432a-a44d-7dd12b604883","For some asinine reason, they removed the confirm option when clocking out. This has led to multiple times where I have been trying to come back from meal break, accidentally hit the ""end shift"" button, and I was clocked out without my express permission or any way to stop it. And I have to explain to my supervisor (who is a salaried employee, and thus uses a different clock-in system) why there is a discrepancy in my shift that day."
"8aaf5169-a74e-4e0f-bf43-c80d9ca7c1be","7shifts","Johnny Dorchen","2026-05-14T12:38:48.142Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=8aaf5169-a74e-4e0f-bf43-c80d9ca7c1be","clair will not let you continue after entering personal information please fix"
"9d88849e-179a-4309-8e24-f84e74bcfca7","Connecteam","Allan Roberts","2026-05-13T17:08:35.380Z","1","6","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=9d88849e-179a-4309-8e24-f84e74bcfca7","Slowest app I've ever used. ""Most used by you"" jobs are the LEAST used by you. Cannot type into search when switching because every letter typed causes the screen and GPS to reset. Drains battery faster than anything but the single most intensive graphics game I used. Unintuitive, hidden features (such as requesting time off). Website doesn't work at all if phone is lost. Tracker filled nightmare. GUI is off just enough to make it obvious that it's either AI slop or copied from old code."
"1a3d04ce-aa1f-4922-941d-6e45ed08c678","Connecteam","Christian Blue","2026-05-13T14:46:07.345Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=1a3d04ce-aa1f-4922-941d-6e45ed08c678","this app is terrible and has caused me nothing but problems"
"e5f304ad-e548-4518-80e0-d7d7b74a8b65","Planday","Anne Recibido","2026-05-11T11:53:11.571Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=e5f304ad-e548-4518-80e0-d7d7b74a8b65","it's not working even inside the working area"
"1355fee7-e194-4977-a900-578d9d2b16a2","7shifts","Dalton McNeal","2026-05-07T04:42:39.593Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=1355fee7-e194-4977-a900-578d9d2b16a2","this app is absolutely terrible....it never works properly..some people can use early pay some can't. the notifications are late coming through and, it literally gives black screen on start up twice a week. might as well screenshot it and just view my pictures at this point."
"7ac4f72a-c469-49be-bf2e-0ef1216cf6de","7shifts","Christina Ison","2026-05-02T15:20:47.841Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=7ac4f72a-c469-49be-bf2e-0ef1216cf6de","suddenly stopped working. have Android One UI 8 version 16 and now app will not open."
"25f9cafc-7452-47a7-b034-00f424f64ecc","7shifts","Stan Johnson","2026-04-27T22:14:08.880Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=25f9cafc-7452-47a7-b034-00f424f64ecc","app consistently freezes without opening all the way."
"52346f77-c2ac-4e35-a9c3-4ffdec8c8721","HotSchedules","Michelle Valdez","2026-04-26T18:02:08.370Z","2","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=52346f77-c2ac-4e35-a9c3-4ffdec8c8721","Doesn't work half the time"
"381277d5-9a60-476c-92ac-d3fe1454a9e2","HotSchedules","Zac","2026-04-23T22:18:28.919Z","1","4","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=381277d5-9a60-476c-92ac-d3fe1454a9e2","selling an app to the companies and then charging the workers for software theyre obligated to have is pretty scummy rent seeking behavior"
"cafffdac-54a8-49b9-b45e-e8d51afb842a","HotSchedules","Don","2026-04-15T01:11:03.653Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=cafffdac-54a8-49b9-b45e-e8d51afb842a","New Hire shouldn't have so many problems having an active link they expire fast and why I was hired and you got paid for the app but links expire very little instructions for forming username password options VERY BAD UI hate this app"
"c91cc124-c8fe-48e4-9869-5949c616e286","7shifts","William Stewart","2026-04-13T12:47:49.956Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=c91cc124-c8fe-48e4-9869-5949c616e286","This app is often unresponsive when opened, Just completely blue screens and is unavailable for long periods of time. For an app that only needs to display text this is unacceptable."
"baac8562-b120-4305-9376-f350992836e0","HotSchedules","Candice","2026-04-13T01:29:39.678Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=baac8562-b120-4305-9376-f350992836e0","APP ONLY WORKS ON CELLULAR!!! After reading other people's reviews. Found my answer. Does Not work on cellular!!"
"107479db-27bb-43b9-97e9-a115aad404ee","Planday","Stephen Kennedy","2026-04-08T08:24:55.583Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=107479db-27bb-43b9-97e9-a115aad404ee","the annual leave aspect is terrible, no option to put in custom hours so getting over charged and having to use up too many hours"
"19102415-32b6-4bd3-8c8b-e1f9569dcf25","HotSchedules","Syl V","2026-04-06T12:21:01.470Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=19102415-32b6-4bd3-8c8b-e1f9569dcf25","The app works how it's supposed to except one thing. The calendar sync does NOT work. If I work from 4:00p until 11:00p, it says that I work from 4:00p until 4:05p. When I had IOS it worked just fine on there, but not on my Motorola"
"1f4604b2-27af-40a2-a4c2-ef65a9644149","7shifts","Joel Rosario","2026-04-04T05:19:00.850Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=1f4604b2-27af-40a2-a4c2-ef65a9644149","I am unable to contact a support team and cannot access my W-2's on account of the restaurant being inactive. please help"
"bef73786-d039-45c9-a161-23e2c7a0b04c","Planday","Denise Duquette","2026-04-01T19:01:17.687Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=bef73786-d039-45c9-a161-23e2c7a0b04c","I put in my password and had to change it So I did and then it sent me back to my email. When I tried again, it just sent me back and forth. I even uninstalled it twice and retried. Now it doesn't even send a message to my email. It's like it doesn't recognize me."
"0509054b-b2bd-4b2a-946b-5787f70ddee1","HotSchedules","Adam Brock","2026-04-01T17:08:34.743Z","1","21","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=0509054b-b2bd-4b2a-946b-5787f70ddee1","complete waste of money. the only reason I purchased the app was to set up my account, however, after purchasing the app, I was unable to do so. after calling their customer service line, I was told that you have to create your account on the web browser and then you will be able to use the app. the web browser is free though and completely negates any reason to ever purchase the app. it's not easier to use, easier to get to, or more user friendly. it is 100% a complete waste of time and money."
"f2714b8e-01ab-4c36-b261-7a317e49d6a8","HotSchedules","Matthew Maher","2026-03-31T17:04:50.691Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=f2714b8e-01ab-4c36-b261-7a317e49d6a8","Not sure what they did to it recently but the app won't open at all when connected to WiFi, you have to use cell service to get anything to load and that only works half the time. Don't waste your money on the app just use the web browser"
"ea4af8df-f7e5-4c3e-81c2-d7ef3af857b0","HotSchedules","Xena Arisoza","2026-03-25T00:31:15.431Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=ea4af8df-f7e5-4c3e-81c2-d7ef3af857b0","unique name not registering. won't let me progress. cone on bro."
"2eca69e0-f4b0-4db6-803b-593829eae2f2","Planday","Terje Kvanvig","2026-03-22T19:54:57.211Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=2eca69e0-f4b0-4db6-803b-593829eae2f2","worst app since the dawn of time. the apple version is more utdated and works perfectly. the planday team don't update/ fix the Google version as much. last time the app was not working for around 4 month's."
"b4a2e95b-8004-4025-b0b9-7fef535921e9","HotSchedules","Ed Keelan","2026-03-20T12:41:18.152Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=b4a2e95b-8004-4025-b0b9-7fef535921e9","Update not working. not completly loading up"
"609f7648-606f-4178-a711-077bd9b4cd71","HotSchedules","Steve Angulo","2026-03-19T08:53:14.138Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=609f7648-606f-4178-a711-077bd9b4cd71","Updates every other day! Enough already."
"78478dba-8864-4d94-9e75-7d4819a09b6b","7shifts","johntobias1","2026-03-06T18:03:51.867Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=78478dba-8864-4d94-9e75-7d4819a09b6b","absolutely horrible terribly set up inefficient unworkable unusable software. couldn't even get finished setting up the account had to contact them to cancel and there is no way to contact them They place a thing for a number and then they don't put the actual number in there either! stay away from this app it is horrible!"
"ffb3ed77-d63a-432f-8aad-fb16927dcffb","HotSchedules","Alex Bates","2026-02-26T23:43:11.968Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=ffb3ed77-d63a-432f-8aad-fb16927dcffb","Horrible"
"f89ace5f-0712-4766-b181-4f6431d90c06","7shifts","Aly Schumaker","2026-02-23T23:02:56.454Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=f89ace5f-0712-4766-b181-4f6431d90c06","I really like this app, however, the latest update moved my ""who's working"" chart, which is one the things I (and my coworkers) use the most. it used to be that I would have three tabs at the top of my main view: Overview, Who's Working, and My Shifts. this made the Who's Working chart extremely accessible and that setup was perfect. it's way more difficult to get to now, requiring multiple steps before I can actually see the chart. this is extremely frustrating! please put it back!"
"edb71485-383d-4fef-add6-a5b0ecb941e7","Planday","Dom Lambley","2026-02-17T12:07:51.484Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=edb71485-383d-4fef-add6-a5b0ecb941e7","only as good as the input given"
"ca28abc8-725d-4b1c-a9bd-fd21c98f90ee","HotSchedules","FloatsYourGoats","2026-02-17T05:10:42.331Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=ca28abc8-725d-4b1c-a9bd-fd21c98f90ee","I can't even make an account for this. I just started a new job and I'm already going to lose it because they need me to have this app."
"39a9d546-3a59-4d06-8e0e-e511d67f6051","7shifts","captain mak sparrow","2026-02-16T18:33:36.558Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=39a9d546-3a59-4d06-8e0e-e511d67f6051","no dark mode"
"9e731c45-dfc9-4c8a-a2bf-a3f3697e64b1","HotSchedules","Alexis Slaby","2026-02-09T17:16:59.312Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=9e731c45-dfc9-4c8a-a2bf-a3f3697e64b1","Never opens!!!!"
"881b6c38-037b-4d0c-9c0b-3d91a23d72f6","7shifts","Will Gettling","2026-02-08T17:56:57.511Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=881b6c38-037b-4d0c-9c0b-3d91a23d72f6","It's a good app but it keeps crashing or won't open"
"24b49a51-94c3-4ecc-8884-c6edf34d63b7","Planday","Matt","2026-02-07T13:20:00.148Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=24b49a51-94c3-4ecc-8884-c6edf34d63b7","Coming from a different software and this is abysmal for employees, but apparently good for employer."
